time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.8509439826011658,0.894976019859314,0.8622079968452454,0.8540160059928894,0.0165495744248602,10.885120391845703,11.561984062194824,11.181465911865237,11.194368362426758,0.2345845264307814,1.0424319505691528,1.1008000373840332,1.0653696060180664,1.0659840106964111,0.0203835425836871,7.941120147705078,8.523776054382324,8.169881629943848,8.111104011535645,0.2054090178096562,0.8478720188140869,0.8611840009689331,0.8538111925125123,0.851967990398407,0.0050332456768357,79.8371810913086,82.83443450927734,81.39776000976562,81.18988800048828,1.1272519511730206,3.2778239250183105,3.2911360263824463,3.2843775749206543,3.28601598739624,0.0046068971606419,39.62060928344727,40.98252868652344,40.273101043701175,40.21452713012695,0.5045912707168623,1.159168004989624,1.16428804397583,1.161625623703003,1.1622400283813477,0.0017854186022288,40,8,5120,27648,152064,True,65536,2
0.8447999954223633,0.915455996990204,0.8611840009689331,0.8478720188140869,0.0272468656563254,10.780672073364258,11.375616073608398,11.066982460021972,10.979328155517578,0.2273470349276516,1.0332159996032717,1.0721280574798584,1.0528768301010132,1.0536960363388062,0.0169551868427267,7.935999870300293,8.301568031311035,8.124620819091797,8.160256385803223,0.1617705532712214,0.8447999954223633,0.851967990398407,0.847872006893158,0.8468480110168457,0.0024232245807838,79.75116729736328,81.25337219238281,80.36884307861328,80.32972717285156,0.5261017093181696,3.246079921722412,3.260416030883789,3.254271984100342,3.254271984100342,0.005301156926948,39.592960357666016,40.55654525756836,40.18503646850586,40.22169494628906,0.3528863307948474,1.1489280462265017,1.1530239582061768,1.1511807918548584,1.1519999504089355,0.0015049228017253,40,8,5120,27648,152064,True,65024,2
0.8386560082435608,0.869376003742218,0.846233606338501,0.8407040238380432,0.0116502197580897,10.72435188293457,11.45241641998291,11.003084945678712,11.027456283569336,0.2564719598257634,1.026047945022583,1.0813440084457395,1.0489856004714966,1.0496000051498413,0.0185069539456179,7.853055953979492,8.39475154876709,8.050687789916992,7.969791889190674,0.1857276062277629,0.839680016040802,0.8427519798278809,0.8417279839515686,0.8417279720306396,0.0011217225747236,78.93196868896484,81.15814208984375,79.97480926513671,79.86073303222656,0.8299364747247049,3.225600004196167,3.239936113357544,3.2325632572174072,3.2327680587768555,0.0046431725015069,39.08198547363281,40.1346549987793,39.64620819091797,39.61958312988281,0.3392089061450745,1.1397119760513306,1.1427839994430542,1.141759991645813,1.141759991645813,0.0011217443392203,40,8,5120,27648,152064,True,64512,2
0.8335360288619995,0.8642560243606567,0.8402943968772888,0.834559977054596,0.0119873753757063,10.73971176147461,11.171839714050291,10.836991882324218,10.760191917419434,0.1675909005884378,1.0291199684143066,1.0547200441360474,1.0354687929153443,1.031167984008789,0.0096799411340909,7.832575798034668,8.158207893371582,7.926579093933105,7.880703926086426,0.1173119790811772,0.8325120210647583,0.8366079926490784,0.8349695920944213,0.834559977054596,0.0015325754195172,78.67391967773438,80.80178833007812,79.29651184082032,78.98214721679688,0.7667338020562544,3.205120086669922,3.210239887237549,3.2077824592590334,3.208192110061645,0.0018991898285899,38.67852783203125,40.202239990234375,39.44386520385742,39.3779182434082,0.5042296483637742,1.1325440406799316,1.1356159448623655,1.1339776277542115,1.1335680484771729,0.0010442497422753,40,8,5120,27648,152064,True,64000,2
0.8232960104942322,0.857088029384613,0.8333312034606933,0.826367974281311,0.0123459058032025,10.307583808898926,11.13088035583496,10.72599048614502,10.704895973205566,0.2705979849006156,0.9994239807128906,1.0455039739608765,1.0227711915969848,1.0199040174484253,0.0156695410304789,7.5878400802612305,8.057855606079102,7.80636157989502,7.796735763549805,0.1504192708123642,0.826367974281311,0.8314880132675171,0.8286207914352417,0.8284159898757935,0.0017617696295713,78.08512115478516,79.26783752441406,78.53301696777343,78.15987396240234,0.5102184512993927,3.1733760833740234,3.191807985305786,3.1811583995819093,3.180543899536133,0.0061644042051943,37.963775634765625,40.39884948730469,38.81205749511719,38.53823852539063,0.8279929025912622,1.1223039627075195,1.1253759860992432,1.1245567798614502,1.1253759860992432,0.001194188041132,40,8,5120,27648,152064,True,63488,2
0.8202239871025085,0.8499199748039246,0.8265727877616882,0.8212479948997498,0.0116825726657296,10.50931167602539,10.984448432922363,10.74974708557129,10.74687957763672,0.1626447566853364,1.005568027496338,1.0383360385894775,1.021337628364563,1.022976040840149,0.0122811615787465,7.685120105743408,8.054783821105957,7.873740768432617,7.90118408203125,0.1381138181130051,0.8181759715080261,0.8284159898757935,0.8232959985733033,0.822272002696991,0.0034269677529862,77.48505401611328,78.10559844970703,77.79348449707031,77.78816223144531,0.260281883573531,3.1487998962402344,3.156991958618164,3.1539199352264404,3.1549439430236816,0.0027477012529454,38.45529556274414,39.50387191772461,38.93309478759765,38.75635147094727,0.4172574234116745,1.1130880117416382,1.1161600351333618,1.1151360273361206,1.1151360273361206,0.0011217443392203,40,8,5120,27648,152064,True,62976,2
0.8130559921264648,0.8458240032196045,0.821452796459198,0.8161280155181885,0.0123118726808297,10.540032386779783,11.15443229675293,10.894745635986329,10.94655990600586,0.2440977160263083,1.001471996307373,1.0455039739608765,1.0250239849090577,1.0270719528198242,0.0161649407675895,7.629824161529541,8.043519973754883,7.899340724945068,7.959551811218262,0.1479520098114895,0.8151040077209473,0.8202239871025085,0.8177663922309876,0.8181759715080261,0.0018992245348348,77.50962829589844,79.0804443359375,78.18956756591797,77.99603271484375,0.5235440976575298,3.122175931930542,3.1283199787139893,3.125657558441162,3.1252479553222656,0.0021085611083764,37.945343017578125,39.232513427734375,38.594764709472656,38.78911972045898,0.4616139154350699,1.1048959493637085,1.1059199571609497,1.1057151556015017,1.1059199571609497,0.0004096031188964,40,8,5120,27648,152064,True,62464,2
0.8069120049476624,0.8376320004463196,0.8148991942405701,0.8110079765319824,0.0114834203775856,10.562560081481934,10.852352142333984,10.700185585021972,10.687487602233888,0.1161065511645099,0.993279993534088,1.0178560018539429,1.0045439958572389,1.006592035293579,0.0094961818055263,7.625728130340576,7.799808025360107,7.708262348175049,7.673855781555176,0.0759103253250521,0.8069120049476624,0.809984028339386,0.8083456158638,0.8079360127449036,0.0010442871480408,76.04736328125,77.01811218261719,76.58823852539062,76.6402587890625,0.3381252170963524,3.096575975418091,3.100672006607056,3.098419189453125,3.098623991012573,0.0013584998583389,37.51219177246094,38.42355346679688,37.91196136474609,37.82963180541992,0.3336765509120554,1.0956799983978271,1.0987520217895508,1.0969088077545166,1.0967040061950684,0.001194188041132,40,8,5120,27648,152064,True,61952,2
0.7997440099716187,0.8294399976730347,0.80588800907135,0.7997440099716187,0.0117826707740134,10.2359037399292,10.825728416442873,10.58529281616211,10.66598415374756,0.1989815532059233,0.979968011379242,1.0209280252456665,1.005567991733551,1.0106879472732544,0.0140999942919715,7.433216094970703,7.84281587600708,7.665254402160644,7.678976058959961,0.1431397181220148,0.7956479787826538,0.8038399815559387,0.7995391964912415,0.7997440099716187,0.0026227201101383,75.50873565673828,76.99046325683594,76.36500549316406,76.5143051147461,0.5141097536089193,3.077120065689087,3.081216096878052,3.0791680812835693,3.0791680812835693,0.0014481657148343,37.22751998901367,37.986305236816406,37.4632453918457,37.29817581176758,0.2838856003190249,1.0864640474319458,1.090559959411621,1.0883071899414063,1.088511943817139,0.0013584531329515,40,8,5120,27648,152064,True,61440,2
0.7915520071983337,0.8253440260887146,0.8001536011695862,0.7956479787826538,0.0127667898748557,10.089471817016602,10.811391830444336,10.392780685424803,10.347519874572754,0.2494371188212061,0.9707520008087158,1.0219520330429075,0.9885696172714232,0.9789440035820008,0.0190761154602794,7.437312126159668,7.873536109924316,7.60053768157959,7.5581440925598145,0.1490088314259015,0.7895039916038513,0.796671986579895,0.79339519739151,0.7936000227928162,0.0023707267938304,75.3786849975586,77.00685119628906,76.0463363647461,76.05657958984375,0.6140953607918194,3.047424077987671,3.053567886352539,3.049676847457886,3.048448085784912,0.0024575432148528,37.02169418334961,38.45119857788086,37.61541061401367,37.39238357543945,0.5612716414728892,1.078271985054016,1.079295992851257,1.079091191291809,1.079295992851257,0.0004096031188964,40,8,5120,27648,152064,True,60928,2
0.7813119888305664,0.8273919820785522,0.79339519739151,0.78438401222229,0.0172007540356475,10.076160430908203,10.807295799255373,10.366361618041992,10.272768020629885,0.2566164964202548,0.9615359902381896,1.0147839784622192,0.9801728010177612,0.971776008605957,0.0196052473742175,7.354368209838867,7.832575798034668,7.551999950408936,7.494656085968018,0.1645156145694939,0.78438401222229,0.7895039916038513,0.7864320039749145,0.7854080200195312,0.0021479484612946,74.28813171386719,76.97510528564453,74.99100341796876,74.40589141845703,1.0128847685451323,3.018752098083496,3.028991937637329,3.02489595413208,3.025919914245605,0.0034875608819544,36.22092819213867,37.38726425170898,36.91540451049805,37.04012680053711,0.3892408209174777,1.070080041885376,1.0721280574798584,1.070899248123169,1.0711040496826172,0.0007662972677323,40,8,5120,27648,152064,True,60416,2
