time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,1,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.007200000000000001,0.007,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,2,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,3,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,4,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,5,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,6,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,7,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,8,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,9,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,10,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,11,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,12,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION
