time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,1,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,2,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,3,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,4,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,5,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,6,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,7,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,8,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,9,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,10,0,32,False,AttentionBackend.FLASH_ATTENTION
