time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.4223359823226929,1.4735360145568848,1.4401535987854004,1.4376959800720217,0.0177551147459438,11.806719779968262,12.051456451416016,11.984896087646485,12.03609561920166,0.0917564719429393,0.8017920255661011,0.814079999923706,0.8091648101806641,0.809984028339386,0.004217079375841,9.960448265075684,10.18777561187744,10.10708465576172,10.10688018798828,0.0824489955071165,1.4376959800720217,1.4561280012130735,1.448140811920166,1.4469120502471924,0.0068355354755546,62.98828887939453,65.28717041015625,64.08232955932617,63.82182312011719,0.8137788460185926,1.6773120164871216,1.6814080476760864,1.6795648336410522,1.6803840398788452,0.0015049779575234,33.03526306152344,34.05721664428711,33.524121856689455,33.65375900268555,0.3956723653879772,1.8554879426956177,1.860607981681824,1.8581503629684448,1.8585599660873413,0.0018992515296055,64,8,8192,28672,128256,True,65536,4
1.4069759845733645,1.4878720045089722,1.4368767976760863,1.4295040369033811,0.0270413599521728,11.904000282287598,12.18560028076172,12.107161712646484,12.156928062438965,0.1035741119480146,0.7976959943771362,0.8171520233154297,0.8116224050521851,0.8161280155181885,0.0072869769613534,10.028032302856444,10.299391746520996,10.192691230773926,10.216447830200195,0.0922993975895586,1.4335999488830566,1.44486403465271,1.439948797225952,1.4407680034637451,0.0039606736615643,63.42348861694336,64.9512939453125,64.22015914916992,64.13209533691406,0.5222931354634913,1.6609280109405518,1.668095946311951,1.6658432245254515,1.667072057723999,0.0025414993817538,32.940032958984375,34.22208023071289,33.404519653320314,33.33222579956055,0.4574050250597459,1.8421759605407717,1.8452479839324951,1.843404769897461,1.8431999683380127,0.001194188041132,64,8,8192,28672,128256,True,65024,4
1.410048007965088,1.4387199878692627,1.4196736097335816,1.4161920547485352,0.0098559555989279,11.545599937438965,11.878399848937988,11.770675086975098,11.777024269104004,0.1214143775546726,0.7864320278167725,0.8007680177688599,0.7948288202285767,0.7936000227928162,0.0051567269990917,9.804800033569336,9.988096237182615,9.931366539001464,9.955327987670898,0.0647136196787208,1.4243839979171753,1.435647964477539,1.4301183938980102,1.42848002910614,0.0043250898496709,63.322113037109375,63.91603088378906,63.51421432495117,63.39993667602539,0.2228088052533038,1.6476160287857056,1.6537599563598633,1.651711964607239,1.6517119407653809,0.0022434451494472,32.163841247558594,33.06496047973633,32.773939514160155,32.901119232177734,0.3364569519330733,1.827839970588684,1.8298879861831665,1.8292735815048216,1.8298879861831665,0.0008192062377929,64,8,8192,28672,128256,True,64512,4
1.4039039611816406,1.4714879989624023,1.4190591812133788,1.4049279689788818,0.026302262969236,11.54150390625,11.978752136230469,11.731353569030762,11.782143592834473,0.1635076048179837,0.7813119888305664,0.7946239709854126,0.789299201965332,0.7915520071983337,0.0051159012289267,9.722880363464355,10.056703567504885,9.922969627380372,9.991168022155762,0.1213230535812085,1.4028799533843994,1.4202879667282104,1.41004798412323,1.409024000167847,0.0059708993172614,62.79270553588867,63.1910400390625,63.064064025878906,63.133697509765625,0.1472575575867998,1.6353280544281006,1.6414719820022583,1.6377855777740478,1.6373759508132937,0.002108533320021,32.14438247680664,33.333248138427734,32.82780075073242,32.82636642456055,0.3891434966569461,1.8114559650421145,1.814527988433838,1.8132991790771484,1.813503980636597,0.001194188041132,64,8,8192,28672,128256,True,64000,4
1.380352020263672,1.4561280012130735,1.4049280166625977,1.397760033607483,0.0264263375004541,11.67257595062256,11.8538236618042,11.734015846252442,11.708415985107422,0.062499148097719,0.7802879810333252,0.7956479787826538,0.7886847853660583,0.7895039916038513,0.0064568826134446,9.781248092651367,10.00857639312744,9.881600189208983,9.912320137023926,0.0870822478996816,1.3864959478378296,1.4120960235595703,1.3983744144439698,1.397760033607483,0.0083592771518815,62.23257446289063,63.65798568725586,62.84943389892578,62.73843383789063,0.4656624220087371,1.623039960861206,1.6312320232391355,1.6273407936096191,1.627135992050171,0.0030651890709293,31.96620750427246,33.02809524536133,32.63754234313965,33.01273727416992,0.4757555594812301,1.798143982887268,1.8001919984817505,1.7991679906845093,1.7991679906845093,0.0009159004176484,64,8,8192,28672,128256,True,63488,4
1.3731839656829834,1.4202879667282104,1.3848575830459595,1.3752319812774658,0.0180363550648781,11.319295883178713,11.917311668395996,11.587583923339844,11.469823837280272,0.2347287187288952,0.7720959782600403,0.7905279994010925,0.7813119888305664,0.7813119888305664,0.0073841723385261,9.656319618225098,9.994239807128906,9.80602855682373,9.71571159362793,0.1523862767047324,1.3772799968719482,1.3957120180130005,1.3899775981903075,1.3926399946212769,0.0068722614039449,61.53830337524414,62.77836990356445,62.15188522338868,62.22643280029297,0.4056462547910528,1.6117759943008425,1.6189440488815308,1.6146432161331177,1.614848017692566,0.0024576187133789,31.893503189086918,33.24415969848633,32.4177921295166,32.163841247558594,0.5369366563225108,1.7827839851379397,1.7868800163269043,1.7846271991729736,1.7838079929351809,0.0015049779575234,64,8,8192,28672,128256,True,62976,4
1.3578239679336548,1.3905919790267944,1.3717503786087035,1.371135950088501,0.0106140935949568,11.411456108093262,11.676671981811523,11.577958297729491,11.65004825592041,0.1051376295278647,0.7659519910812378,0.7854080200195312,0.7757823944091797,0.7731199860572815,0.0068416774099662,9.638912200927734,9.894911766052246,9.76424961090088,9.769984245300291,0.095535405464237,1.368064045906067,1.3957120180130005,1.3819904088974,1.385472059249878,0.0097489918887118,61.33452987670898,63.58425521850586,62.20636138916016,61.94278335571289,0.7508498125701035,1.5974400043487549,1.603584051132202,1.5996928215026855,1.598464012145996,0.0021866822763669,31.290367126464844,32.546817779541016,32.135372924804685,32.264190673828125,0.4475237275360742,1.7694720029830933,1.7715200185775757,1.770905613899231,1.7715200185775757,0.0008192062377929,64,8,8192,28672,128256,True,62464,4
1.351680040359497,1.3916159868240356,1.3635584115982056,1.3578239679336548,0.0146914400615737,11.234304428100586,11.502592086791992,11.397120094299316,11.44320011138916,0.0941856179773969,0.7618560194969177,0.7700480222702026,0.7675904154777526,0.7690240144729614,0.0029394321056589,9.562111854553224,9.691136360168455,9.642393684387208,9.680895805358888,0.0561825614120335,1.3619199991226196,1.3752319812774658,1.369497585296631,1.371135950088501,0.0055936892430636,60.66892623901367,61.68473434448242,61.301554107666014,61.43180847167969,0.3494212185240579,1.58515202999115,1.5912959575653076,1.5880192041397094,1.5882240533828735,0.0025414686418294,31.07225608825684,32.27545547485352,31.87425308227539,32.26726531982422,0.5022911170843946,1.755136013031006,1.8688000440597532,1.7788928270339963,1.7571840286254885,0.0449600227303321,64,8,8192,28672,128256,True,61952,4
1.3332480192184448,1.380352020263672,1.350656008720398,1.3475840091705322,0.0159953986591837,11.35308837890625,11.515904426574709,11.422720336914065,11.375616073608398,0.0748095390036764,0.7659519910812378,0.7720959782600403,0.7679999947547913,0.7680000066757202,0.0022434669139228,9.567232131958008,9.653247833251951,9.59303684234619,9.583616256713867,0.0311833273468654,1.3363200426101685,1.3567999601364136,1.3504512071609498,1.3537280559539795,0.0073385626573912,60.48665618896485,62.21209716796875,61.49550094604492,61.499393463134766,0.5859734077656682,1.5718400478363037,1.5790079832077026,1.57532160282135,1.575935959815979,0.0026386298472943,30.922752380371094,32.110591888427734,31.785575103759765,32.02764892578125,0.4460302186211902,1.7408000230789185,1.7428480386734009,1.7416192293167114,1.7418240308761597,0.0007662972677323,64,8,8192,28672,128256,True,61440,4
1.3281279802322388,1.3629440069198608,1.3393919944763184,1.3332480192184448,0.0127569228645542,11.223039627075195,11.416576385498049,11.337523078918457,11.33568000793457,0.0653676446101037,0.7505919933319092,0.7557119727134705,0.7536640048027039,0.7536640167236328,0.0017134785334931,9.391103744506836,9.51807975769043,9.48797435760498,9.51091194152832,0.0487433748060172,1.3363200426101685,1.3578239679336548,1.3475840091705322,1.350656032562256,0.008319017042221,59.63776016235352,60.68428802490234,60.30745620727539,60.5849609375,0.4167756357569829,1.5595519542694092,1.5646719932556152,1.562009572982788,1.5626239776611328,0.0017854186022288,31.263744354248047,31.81772804260254,31.52076835632324,31.510528564453125,0.1927438850998362,1.7254400253295898,1.7285120487213137,1.7266688346862793,1.726464033126831,0.001194188041132,64,8,8192,28672,128256,True,60928,4
