time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0501759983599185,0.0675840005278587,0.0565247997641563,0.054271999746561,0.006391598559092,0.1464319974184036,0.179199993610382,0.1599487990140914,0.1576959937810897,0.0119663484970201,,,,,,8192,64,8,16,4,131072,1,32,0,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0231424003839492,0.0225280001759529,0.0008192002773284,0.0675840005278587,0.0737280026078224,0.0696320012211799,0.0686080008745193,0.0021479612482139,,,,,,8192,64,8,16,4,131072,1,32,32,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0241664003580808,0.0245760008692741,0.0010442790384971,0.0532479993999004,0.0768000036478042,0.0692224018275737,0.0706560015678405,0.0083341284765777,,,,,,8192,64,8,16,4,131072,1,32,64,True,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0241664003580808,0.0245760008692741,0.0010442790384971,0.0696320012211799,0.074752002954483,0.0718848019838333,0.0716800019145011,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,96,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,0.0686080008745193,0.0757760033011436,0.0716800019145011,0.0706560015678405,0.0024232270995063,,,,,,8192,64,8,16,4,131072,1,32,128,True,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.0716800019145011,0.0778239965438842,0.0739328011870384,0.0727040022611618,0.0021866637145998,,,,,,8192,64,8,16,4,131072,1,32,160,True,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.0675840005278587,0.0768000036478042,0.0737280026078224,0.074752002954483,0.0031727490313017,,,,,,8192,64,8,16,4,131072,1,32,192,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.0675840005278587,0.0727040022611618,0.0694272011518478,0.0686080008745193,0.0017617568111078,,,,,,8192,64,8,16,4,131072,1,32,224,True,FLASHINFER,HND
0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.074752002954483,0.0778239965438842,0.0755712017416954,0.074752002954483,0.0011941765412561,,,,,,8192,64,8,16,4,131072,1,32,256,True,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0233472000807523,0.0235520005226135,0.0016384000424296,0.0686080008745193,0.0788479968905448,0.0729088008403778,0.0737280026078224,0.0039073340267809,,,,,,8192,64,8,16,4,131072,1,32,288,True,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.0675840005278587,0.074752002954483,0.0696320012211799,0.0686080008745193,0.0026702662091512,,,,,,8192,64,8,16,4,131072,1,32,320,True,FLASHINFER,HND
