time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.6676480174064636,0.711679995059967,0.6774784088134765,0.6686720252037048,0.017166581809968,14.211071968078612,15.003647804260254,14.617190170288088,14.725119590759276,0.2910794962276692,1.572864055633545,1.6189440488815308,1.5964160442352295,1.6015360355377195,0.0159165310990875,9.480192184448242,9.887743949890137,9.741312217712402,9.853952407836914,0.1690176593829849,0.6666240096092224,0.6696959733963013,0.6684672117233277,0.6686720252037048,0.0010033040384293,66.26509094238281,67.61164855957031,67.05725555419922,67.16108703613281,0.4582082159401014,3.3812479972839355,3.388416051864624,3.383500814437866,3.3822720050811768,0.0025415205149426,31.970304489135746,32.53657531738281,32.35819435119629,32.4403190612793,0.207309600867947,0.92876797914505,0.9308159947395324,0.9293823838233948,0.92876797914505,0.0008192062377929,32,8,4096,14336,128256,True,65536,1
0.6594560146331787,0.7055360078811646,0.6699007987976074,0.6615039706230164,0.0178470046435874,14.10048007965088,14.814208030700684,14.52093448638916,14.67903995513916,0.2820509894619106,1.5656960010528564,1.6220159530639648,1.5904767751693725,1.5902719497680664,0.0214932434427891,9.454591751098633,10.077183723449709,9.741926193237305,9.796607971191406,0.2137091237244266,0.6615039706230164,0.66457599401474,0.6631423830986023,0.6625279784202576,0.0012288093566894,65.32300567626953,66.97676849365234,66.20487518310547,66.16371154785156,0.6205967735316171,3.3556480407714844,3.362816095352173,3.359744071960449,3.359744071960449,0.0023350970510486,31.62214469909668,32.27545547485352,32.05570487976074,32.09523010253906,0.230482205897493,0.9205759763717652,0.9226239919662476,0.9218047857284546,0.9215999841690063,0.0007662972677323,32,8,4096,14336,128256,True,65024,1
0.6543359756469727,0.6963199973106384,0.66457599401474,0.6574079990386963,0.0159297040856985,14.102527618408203,14.989312171936035,14.516019248962404,14.36774444580078,0.3584389152887707,1.5523840188980105,1.6117759943008425,1.5820799827575684,1.5738879442214966,0.0239974504313867,9.331711769104004,9.960448265075684,9.65427188873291,9.585663795471191,0.2252149253211656,0.6543359756469727,0.6594560146331787,0.6563839912414551,0.6553599834442139,0.0018318008352969,65.5810546875,66.90099334716797,66.31239776611328,66.4104995727539,0.5282899537283747,3.3310720920562744,3.3423359394073486,3.33537278175354,3.33516788482666,0.0039605824325847,31.56991958618164,31.89657592773437,31.76366081237793,31.848447799682617,0.1275976919267004,0.9144319891929626,0.9164800047874452,0.915660798549652,0.915455996990204,0.0007662972677323,32,8,4096,14336,128256,True,64512,1
0.6492159962654114,0.7290880084037781,0.6662144064903259,0.6512640118598938,0.031445972396726,14.107647895812988,14.797823905944824,14.35156478881836,14.259200096130373,0.2622354486036862,1.5472639799118042,1.5994880199432373,1.5716351985931396,1.5790079832077026,0.0202679700125039,9.449472427368164,9.814016342163086,9.660825729370115,9.703424453735352,0.1460234017104104,0.6492159962654114,0.6533120274543762,0.6520832180976868,0.6533120274543762,0.0016384124755859,64.92979431152344,66.37260437011719,65.56692352294922,65.6343002319336,0.4980582604649601,3.308543920516968,3.3116159439086914,3.309977531433105,3.309567928314209,0.0013890317572366,31.604736328125,31.874048233032227,31.729254150390624,31.75833511352539,0.1037925958263613,0.9062399864196776,0.9093120098114014,0.9076735973358154,0.9082880020141602,0.0012288093566894,32,8,4096,14336,128256,True,64000,1
0.6440960168838501,0.6963199973106384,0.656384003162384,0.6481919884681702,0.0200766644131815,13.936639785766602,15.193087577819824,14.34152946472168,14.09945583343506,0.4695365301656323,1.5349760055541992,1.629184007644653,1.5636480093002318,1.5493119955062866,0.0349662648973991,9.315327644348145,9.917440414428713,9.533030319213868,9.422847747802734,0.2330961508057139,0.6440960168838501,0.647167980670929,0.6455296039581299,0.6451200246810913,0.0010442614313807,64.05017852783203,66.23744201660156,65.19132232666016,64.96870422363281,0.8154736678603687,3.2767999172210693,3.2829439640045166,3.2796671390533447,3.279871940612793,0.0021866822763669,31.05484771728516,31.881216049194336,31.48267517089844,31.468544006347656,0.2639152378339669,0.899071991443634,0.9021440148353576,0.9003008008003235,0.9000959992408752,0.001194188041132,32,8,4096,14336,128256,True,63488,1
0.6359040141105652,0.8048639893531799,0.6725631952285767,0.6399999856948853,0.0661805076705543,13.856767654418944,14.659584045410156,14.140620803833007,14.15884780883789,0.2934116381164052,1.5206400156021118,1.5964159965515137,1.543168020248413,1.5380480289459229,0.0278783798408417,9.22828769683838,9.698304176330566,9.42817268371582,9.492480278015137,0.1796010193290862,0.638975977897644,0.6399999856948853,0.6395903825759888,0.6399999856948853,0.0005016593191744,63.68870544433594,64.97586822509766,64.48783416748047,64.89702606201172,0.5600168797249573,3.246079921722412,3.259392023086548,3.253657579421997,3.255295991897583,0.0052053449908791,30.894079208374023,31.682559967041016,31.26824951171875,31.309823989868164,0.2614837324023943,0.8929280042648315,0.8960000276565552,0.8939520120620728,0.8929280042648315,0.0012952787924216,32,8,4096,14336,128256,True,62976,1
0.6318079829216003,0.6707199811935425,0.6412287950515747,0.6338559985160828,0.0148023735314693,13.730815887451172,14.58995246887207,14.086963272094726,14.016511917114258,0.3091974739712474,1.5073280334472656,1.5800319910049438,1.5360000133514404,1.5411200523376465,0.0268436284657593,9.19961643218994,9.779199600219728,9.469747352600098,9.548800468444824,0.2106776158355291,0.634880006313324,0.6369280219078064,0.6352896094322205,0.634880006313324,0.0008192062377929,63.16851043701172,64.8642578125,64.16527404785157,64.48025512695312,0.6541955029081272,3.221503973007202,3.234816074371338,3.2284672260284424,3.229696035385132,0.004363763301739,30.75686454772949,31.170560836791992,30.955929946899413,30.92480087280273,0.1847539770133952,0.8847360014915466,0.8878080248832703,0.886784017086029,0.886784017086029,0.0011217443392203,32,8,4096,14336,128256,True,62464,1
0.6297600269317627,0.7024639844894409,0.6459391951560974,0.6307839751243591,0.0283439007218399,13.608960151672363,14.54694366455078,14.019788932800292,14.137344360351562,0.3488947825591545,1.4960639476776123,1.5626239776611328,1.5284223556518557,1.542143940925598,0.0266129735969047,9.079808235168455,9.582592010498049,9.35219211578369,9.34604835510254,0.2066988549401595,0.6277120113372803,0.6338559985160828,0.6297600030899048,0.6287360191345215,0.002335070912719,63.31187057495117,64.76799774169922,63.96825485229492,63.83103942871094,0.5540697836885461,3.196928024291992,3.205120086669922,3.2006144523620605,3.200000047683716,0.0030788425419383,30.56742477416992,31.160320281982425,30.841036987304687,30.886911392211918,0.2206135795456825,0.8765439987182617,0.8806399703025818,0.8794111847877503,0.8806399703025818,0.0016383856535364,32,8,4096,14336,128256,True,61952,1
0.6236159801483154,0.7229440212249756,0.6438911914825439,0.6246399879455566,0.0395290676713381,13.347840309143066,14.345215797424316,13.776076889038086,13.718527793884276,0.3236190890619704,1.4796799421310425,1.5493119955062866,1.5093759775161744,1.504256010055542,0.0227134315600931,9.01632022857666,9.582592010498049,9.278464126586917,9.27948760986328,0.1842220436019028,0.6225919723510742,0.6277120113372803,0.6250495910644531,0.6246399879455566,0.0016638157342868,62.69440078735352,64.23551940917969,63.27726135253906,63.06304168701172,0.5269254572258025,3.1723520755767822,3.1825919151306152,3.176448011398316,3.1733760833740234,0.0042467405509698,30.21004867553711,30.77222442626953,30.56168975830078,30.635007858276367,0.2015656021387068,0.8714240193367004,0.8724480271339417,0.8716288208961487,0.8714240193367004,0.0004096031188964,32,8,4096,14336,128256,True,61440,1
0.6154239773750305,0.6594560146331787,0.6270976066589355,0.6195200085639954,0.0163018799878533,13.522944450378418,13.933568000793455,13.706854629516602,13.76358413696289,0.1585177205947587,1.486847996711731,1.5083520412445068,1.495244812965393,1.4899200201034546,0.0088183090523855,9.036800384521484,9.294848442077637,9.15456027984619,9.157631874084473,0.0957492150977872,0.6184960007667542,0.6205440163612366,0.6191104054450989,0.6184960007667542,0.0008192062377929,62.234622955322266,63.13983917236328,62.671871185302734,62.77119827270508,0.358865342906548,3.14572811126709,3.150847911834717,3.147775983810425,3.147775888442993,0.0017134072940582,29.94380760192871,30.40768051147461,30.21332511901856,30.19366455078125,0.1578417526104228,0.8652799725532532,0.8652799725532532,0.8652799725532532,0.8652799725532532,0.0,32,8,4096,14336,128256,True,60928,1
0.6133760213851929,0.6553599834442139,0.6230015993118286,0.6154239773750305,0.0162115637449252,13.25772762298584,13.813759803771973,13.488332748413086,13.45638370513916,0.2175294853804608,1.4612480401992798,1.4909440279006958,1.473740816116333,1.474560022354126,0.0105506922705683,8.845312118530273,9.22111988067627,9.02737922668457,8.984576225280762,0.1271250833097225,0.6123520135879517,0.6164479851722717,0.6141952157020569,0.6144000291824341,0.0013584800897801,61.55980682373047,62.734336853027344,61.95957717895508,61.81990432739258,0.4288720329837162,3.118079900741577,3.1252479553222656,3.121766328811645,3.122175931930542,0.0024746266582769,29.855743408203125,30.46912002563477,30.10068473815918,29.95404815673828,0.2642379097045446,0.857088029384613,0.8601599931716919,0.8583168029785156,0.8581119775772095,0.0011941635081676,32,8,4096,14336,128256,True,60416,1
