time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.807,2.407,2.0759523809523808,2.092,0.1377663571449784,0.873,1.07,0.96745,0.969,0.043982354416288345,3.623,4.452,3.8658,3.8015,0.20155956935853975,0.381,0.448,0.4095,0.406,0.01336226028784052,3.576,4.189,3.7951,3.777,0.12158614230248446,0.872,1.066,0.9471499999999999,0.9390000000000001,0.037947694264605855,20.832,25.815,22.20545,21.9585,1.1262739220544886,1.4000000000000001,1.575,1.4396999999999998,1.42,0.04572318886516992,9.791,12.285,10.660250000000001,10.4915,0.6167953368014386,0.511,0.515,0.5119,0.511,0.0013000000000000012,64,8,8192,28672,128256,True,32768,2
1.885,2.366,2.089761904761905,2.074,0.11634550547395861,0.895,1.065,0.9690000000000003,0.966,0.03871692136521186,3.669,4.4110000000000005,3.8998000000000004,3.851,0.1713638234867559,0.389,0.443,0.41025,0.40850000000000003,0.011661367844296817,3.648,4.126,3.8028500000000003,3.7925,0.1002752586633413,0.894,1.054,0.9488999999999999,0.9480000000000001,0.03292855903315539,21.032,25.827,22.3033,22.0865,1.108331408018378,1.4040000000000001,1.575,1.44405,1.4325,0.04119645008978322,9.891,12.223,10.708200000000001,10.535499999999999,0.5589578338300664,0.51,0.516,0.51185,0.512,0.0012359207094308285,64,8,8192,28672,128256,True,32768,2
1.776,2.325,2.062238095238096,2.087,0.12690337710313865,0.857,1.046,0.9551999999999999,0.9545000000000001,0.043427640967475985,3.652,4.337,3.8466500000000012,3.7885,0.1773790503413523,0.379,0.437,0.40619999999999995,0.404,0.012702755606560333,3.624,4.0040000000000004,3.7971999999999992,3.7780000000000005,0.08397297184213506,0.872,1.024,0.9505000000000002,0.9470000000000001,0.03357007596059324,20.816,25.241,22.424799999999998,22.133499999999998,1.0025047431309237,1.343,1.562,1.4318500000000003,1.4205,0.04432863070296668,8.52,11.918000000000001,10.5121,10.5825,0.6720130132668566,0.507,0.511,0.5083,0.508,0.0009539392014169466,64,8,8192,28672,128256,True,32512,2
1.821,2.454,2.0835238095238098,2.06,0.12609845701545289,0.864,1.065,0.94215,0.9435,0.03887579581179013,3.617,4.327,3.8085999999999998,3.7960000000000003,0.15951188043528294,0.37,0.436,0.39990000000000003,0.3995,0.012489595669996691,3.282,4.011,3.5415,3.5025000000000004,0.15528216253002147,0.852,1.043,0.9291,0.929,0.03710916328886977,20.332,25.066,21.721799999999998,21.6415,0.9666900020171924,1.351,1.593,1.4149,1.3985,0.0514177984748472,9.035,12.498000000000001,10.4947,10.406500000000001,0.6658860337925705,0.502,0.509,0.5036,0.503,0.001392838827718413,64,8,8192,28672,128256,True,32256,2
1.872,2.302,2.0137142857142853,2.0020000000000002,0.09901425720193886,0.887,1.035,0.9355499999999999,0.9295,0.03322871499170558,3.529,4.295,3.8237,3.834,0.18693584460985535,0.385,0.435,0.3993,0.3965,0.011371455491712569,3.372,3.94,3.5852999999999993,3.588,0.14029579466256284,0.886,0.992,0.9260500000000003,0.919,0.02670107675731449,20.468,25.094,22.181449999999998,22.0995,0.9153555306546197,1.36,1.476,1.4001000000000001,1.3915000000000002,0.02973869533116741,9.221,11.44,10.4674,10.495000000000001,0.531990733001995,0.5,0.504,0.5008999999999999,0.501,0.0009433981132056611,64,8,8192,28672,128256,True,32000,2
1.725,2.242,1.9517619047619046,1.952,0.11239848531512239,0.834,1.0070000000000001,0.9176000000000002,0.9225000000000001,0.03543359987356636,3.5340000000000003,4.267,3.7408,3.6870000000000003,0.16706693269465384,0.37,0.423,0.3941,0.392,0.010148398888494677,3.228,3.9210000000000003,3.4910000000000005,3.4699999999999998,0.1254412212950751,0.846,1.0,0.9066000000000001,0.903,0.02901103238424997,19.985,24.222,21.392099999999996,21.3355,0.8832795084230136,1.32,1.474,1.3767,1.367,0.03155804176434271,8.381,11.408,10.152449999999998,10.268,0.6546311537805085,0.494,0.497,0.4951999999999999,0.495,0.0008124038404635968,64,8,8192,28672,128256,True,31744,2
1.949,2.216,2.049952380952381,2.035,0.06679640437320121,0.868,0.998,0.9393500000000001,0.935,0.02905731405343583,3.618,4.124,3.8146,3.7815000000000003,0.15342503055238405,0.375,0.41300000000000003,0.39525,0.394,0.008768551761836166,3.2600000000000002,3.797,3.5042,3.497,0.11116096437149148,0.864,0.984,0.9202,0.9165000000000001,0.02564488253043869,20.103,24.274,21.72305,21.5175,0.8186400597942908,1.339,1.48,1.3868500000000001,1.3765,0.03151709853397041,9.344,11.368,10.2712,10.299,0.44483913946504305,0.492,0.496,0.4932500000000001,0.493,0.0009937303457175904,64,8,8192,28672,128256,True,31488,2
1.921,2.251,2.0639047619047624,2.055,0.08670360280420315,0.877,0.992,0.9330000000000002,0.9275,0.02796068668684658,3.491,4.115,3.7506499999999994,3.702,0.1483769776616305,0.378,0.417,0.39695,0.3955,0.008760565050269306,3.5100000000000002,3.884,3.6559,3.6475,0.0681380216912701,0.877,0.992,0.9175500000000001,0.915,0.025918092136575185,20.238,24.137,21.586600000000004,21.65,0.8579257776754349,1.303,1.487,1.3803,1.373,0.03860582857548845,9.711,11.517,10.4198,10.338999999999999,0.42743813587465485,0.486,0.489,0.4875000000000001,0.487,0.0009219544457292896,64,8,8192,28672,128256,True,31232,2
1.8800000000000001,2.1510000000000002,2.002619047619048,2.011,0.07156181223614692,0.889,0.976,0.9238,0.9255,0.023566077314648687,3.5180000000000002,3.975,3.7178999999999993,3.6765,0.13197761173774894,0.377,0.41100000000000003,0.3905,0.388,0.009297849213662272,3.5140000000000002,3.755,3.618,3.588,0.0701876057434644,0.868,0.93,0.9008,0.9005000000000001,0.017803370467414325,20.393,22.338,21.33565,21.3655,0.44850488012952544,1.328,1.414,1.3603999999999998,1.356,0.022433011389467978,9.552,10.653,10.0313,9.941,0.2979557181864444,0.483,0.486,0.4847,0.485,0.0007810249675906662,64,8,8192,28672,128256,True,30976,2
1.889,2.234,2.012380952380952,1.995,0.09118556495540196,0.886,0.98,0.9212,0.919,0.02486684539703418,3.604,4.03,3.7401500000000008,3.681,0.13484816461487348,0.377,0.41100000000000003,0.38765,0.3845,0.0095930964761124,3.505,3.791,3.6213500000000005,3.5949999999999998,0.06576418098022659,0.863,0.966,0.9010000000000001,0.892,0.022434348664492138,20.435,22.001,21.168799999999997,21.1145,0.34731291366720024,1.331,1.3940000000000001,1.3532499999999998,1.3475000000000001,0.019549616364522373,9.649000000000001,10.897,10.176499999999999,10.1025,0.3284633160643665,0.47800000000000004,0.481,0.47990000000000005,0.48,0.0008306623862917869,64,8,8192,28672,128256,True,30720,2
